sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
2,Female,3,1,28,26-35,500000.0,0.0684832274309494,0.573137357353414,High,300000.0,1,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,39,36-45,70000.0,0.170592129504822,0.8940214858346699,High,42000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,50000.0,0.8260047123181042,0.9999999992300724,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,50000.0,0.1801925195674036,0.9078399882916276,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,51,46-55,130000.0,0.2170435240269997,0.9469297116799842,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,57,56-65,200000.0,0.1717727988230225,0.8958177152552587,High,120000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,56,56-65,10000.0,0.6011065448124931,0.9999837713300238,High,10000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,210000.0,0.2168062042196548,0.946736357664554,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,29,26-35,130000.0,0.3020817947351064,0.9866446791800336,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,5,2,22,<=25,20000.0,0.2470733811855311,0.9668081226941176,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,31,26-35,80000.0,0.2236260035128372,0.9520430261404051,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,29,26-35,320000.0,0.8374408879258162,0.9999999996594854,High,192000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,32,26-35,200000.0,0.1013077272601959,0.7224558422505105,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,37,36-45,290000.0,0.2427109575892635,0.9644253960191952,High,174000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,32,26-35,340000.0,0.0738520556305223,0.6017420943899986,High,204000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,24,<=25,20000.0,0.2882964370446356,0.9831115543656536,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,25,<=25,50000.0,0.2047370081584821,0.9360074712178684,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,45,36-45,300000.0,0.2664851652144471,0.9757391049811202,High,180000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,30000.0,0.1659907920159421,0.8867468874637442,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,44,36-45,240000.0,0.2914536378930021,0.9839889700125304,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,3,33,26-35,470000.0,0.0439957149157526,0.4172019809104693,High,282000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,360000.0,0.0471801240340904,0.4400752094585732,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,30,26-35,60000.0,0.1508454228922163,0.8594466961712417,High,36000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,44,36-45,400000.0,0.0862112928659979,0.6610392285727542,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,49,46-55,50000.0,0.1345920425006106,0.8235382381414148,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,33,26-35,160000.0,0.0667329598833344,0.5634126588614397,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,45,36-45,360000.0,0.3465868238328957,0.993943040719248,High,216000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,32,26-35,160000.0,0.1069246816266608,0.7425712517384471,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,35,26-35,130000.0,0.1046619821529439,0.7346345910820162,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,44,36-45,20000.0,0.5716873987837175,0.9999618819898384,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,53,46-55,200000.0,0.5439412257122,0.9999190438608152,High,120000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,39,36-45,280000.0,0.2130443088957216,0.9435838603794032,High,168000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,100000.0,0.1401414048313438,0.8366480052849676,High,60000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,160000.0,0.1632168624598302,0.8821430931243129,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,60000.0,0.177363447058187,0.9039502948672702,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,35,26-35,90000.0,0.1226927562222187,0.7921162304671401,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,43,36-45,360000.0,0.0748036069577661,0.6066246234778963,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,150000.0,0.081343577747185,0.638725435652376,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,22,<=25,50000.0,0.1718606147307021,0.8959501938099922,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,38,36-45,20000.0,0.1901189283958138,0.920373984155024,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,32,26-35,140000.0,0.1247038614916635,0.7977632160894261,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,380000.0,0.1646707042519719,0.8845769481157941,High,228000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,63,56-65,480000.0,0.1054484852060848,0.7374184149556681,High,288000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,22,<=25,50000.0,0.1551392889923589,0.8677421762336146,High,30000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,60000.0,0.7678810905642773,0.9999999755360682,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,70000.0,0.1820920884770395,0.9103701005819528,High,42000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,80000.0,0.1190620652000267,0.7815541779736831,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,52,46-55,350000.0,0.1297429706542132,0.8113006175443352,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,38,36-45,130000.0,0.1749838488192967,0.9005626804709571,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,35,26-35,360000.0,0.1863022334269747,0.9157524097684806,High,216000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,31,26-35,330000.0,0.1010583691650401,0.72153031614657,High,198000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,47,46-55,50000.0,0.3149799911219675,0.9893232497265696,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,41,36-45,280000.0,0.5307167778613793,0.999885917158281,High,168000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,100000.0,0.0875082021676666,0.6667672842262022,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,41,36-45,50000.0,0.1562754623502804,0.869860792979346,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,24,<=25,30000.0,0.5810383565651209,0.9999707523367504,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,28,26-35,240000.0,0.1312989199962284,0.8153095934255268,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,26,26-35,80000.0,0.7068499981345909,0.9999995972098744,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,34,26-35,400000.0,0.0364681714521384,0.3596863140975492,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,38,36-45,240000.0,0.0513982941068354,0.4691072239945272,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,37,36-45,50000.0,0.6656382774287775,0.9999980474658088,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,40,36-45,450000.0,0.3385523997550269,0.9929863297762296,High,270000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,48,46-55,110000.0,0.3504332435192976,0.9943573191689596,High,66000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,310000.0,0.7596512051552146,0.9999999628376316,High,186000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,20000.0,0.1458897516098827,0.8492812805793457,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,2,23,<=25,20000.0,0.4987066514854018,0.999748172412018,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,52,46-55,200000.0,0.0916667425624621,0.6845412433427961,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,36,36-45,180000.0,0.1422651460875982,0.8414242788730903,High,108000.0,1,Review,0.13500420973437238,higher_is_riskier
1,Male,2,1,51,46-55,50000.0,0.2255714213268911,0.9534653495567929,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,55,46-55,60000.0,0.4212461863842677,0.9985877018537012,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,30000.0,0.1079432942514229,0.7460726111415233,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,41,36-45,240000.0,0.1915479762269054,0.9220437337224884,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,34,26-35,420000.0,0.1811441768462644,0.9091156090054592,High,252000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,46,46-55,330000.0,0.2954709747408274,0.9850449909881686,High,198000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,30000.0,0.1266616472903814,0.8031250813109517,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,34,26-35,240000.0,0.2285799714219698,0.9555889619336464,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,150000.0,0.0518897688500707,0.4723985294138348,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,210000.0,0.0936616509005634,0.692755387982837,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,51,46-55,50000.0,0.2092600788909475,0.9402409093158204,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,24,<=25,50000.0,0.122793386046277,0.7924021888706354,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,47,46-55,240000.0,0.3000935917587234,0.986180903854267,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,28,26-35,180000.0,0.1942653625672279,0.9251305909414757,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,23,<=25,50000.0,0.3068852314941757,0.9877068881862944,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,29,26-35,170000.0,0.0355882297130544,0.352633792220496,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,20000.0,0.1610232161537531,0.8783815907944882,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,28,26-35,50000.0,0.1568141385074026,0.8708543482448055,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,170000.0,0.0943649956305246,0.695604375885993,High,102000.0,1,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,34,26-35,200000.0,0.1087021433820503,0.748652629790603,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,23,<=25,80000.0,0.273298519229306,0.9783093512472508,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,60,56-65,260000.0,0.2945813893206937,0.9848168123728896,High,156000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,32,26-35,140000.0,0.1201164099726379,0.7846709534740652,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,25,<=25,80000.0,0.051356647318293,0.4688274608186483,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,41,36-45,350000.0,0.1920569835661561,0.9226306805080604,High,210000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,56,56-65,280000.0,0.1208451330790233,0.7868012687327325,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,26,26-35,30000.0,0.150316460655259,0.8583924338223703,High,18000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,1,34,26-35,140000.0,0.0649094819044886,0.5530655426553017,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,37,36-45,200000.0,0.0736688348346895,0.6007956117619815,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,30,26-35,200000.0,0.1097599923981676,0.7522091347281727,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,45,36-45,210000.0,0.6725643679300614,0.999998481162682,High,126000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,57,56-65,50000.0,0.5966535975917007,0.9999814587823492,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,41,36-45,30000.0,0.6890454882159476,0.9999991827360338,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,27,26-35,50000.0,0.268462374562779,0.97651232553048,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,47,46-55,290000.0,0.1786648347305312,0.9057578882098868,High,174000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,34,26-35,250000.0,0.1412477435752818,0.8391523595340497,High,150000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,60000.0,0.130299948280563,0.8127447723629084,High,36000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,110000.0,0.1315571797149442,0.8159674055838275,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,50,46-55,370000.0,0.0254554184553847,0.2661276352764025,High,222000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,27,26-35,100000.0,0.1852389744456903,0.9144218381544708,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,90000.0,0.2257264735939897,0.9535770297790458,High,54000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,50000.0,0.1608787675287679,0.8781300807529002,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,2,37,36-45,270000.0,0.0560772695353913,0.4996921320253751,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,300000.0,0.1104217399606984,0.7544104234282848,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,50000.0,0.1695560352816776,0.8924218681349523,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,50000.0,0.2726290469829941,0.9780683429400964,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,360000.0,0.2705849696160851,0.9773172086385042,High,216000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,56,56-65,130000.0,0.7021080178277382,0.9999995116785844,High,78000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,30,26-35,80000.0,0.1088408619949685,0.7491216545227495,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,30,26-35,50000.0,0.4020268386321449,0.9979098362783028,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,20000.0,0.1859671716886786,0.9153351713786756,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,80000.0,0.2043334852413479,0.9356167380181188,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,37,36-45,240000.0,0.2173910002849926,0.9472116540934816,High,144000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,35,26-35,80000.0,0.0698602871902774,0.5806484559223812,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,47,46-55,500000.0,0.0186105733525355,0.2018279869356893,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,24,<=25,60000.0,0.1949489501104019,0.925889277255706,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,25,<=25,20000.0,0.1815135002367854,0.9096062828168012,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,100000.0,0.4091716484975815,0.9981905944151752,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,360000.0,0.0688097670629766,0.5749295201787441,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,47,46-55,200000.0,0.6592227385091863,0.9999975472837812,High,120000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,130000.0,0.1174526621708848,0.7767167674204501,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,31,26-35,20000.0,0.4568846067560277,0.9993412731839408,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,32,26-35,310000.0,0.0318368552924848,0.3217613188012029,High,186000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,60000.0,0.6626044248017198,0.9999978239313492,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,180000.0,0.1547279746095564,0.8669674386716713,High,108000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,180000.0,0.2066841241026497,0.9378625043010124,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,36,36-45,50000.0,0.1771911377313053,0.9037085938680142,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,50000.0,0.6186999938135002,0.9999905550046632,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,150000.0,0.1825700927864338,0.9109966654927502,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,20000.0,0.1835742199125811,0.9122998131773236,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,34,26-35,500000.0,0.1905207820497732,0.920846806554416,High,300000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,22,<=25,30000.0,0.4922747483417224,0.9997065425345056,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,38,36-45,180000.0,0.1849098874724589,0.9140061289406076,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,31,26-35,140000.0,0.1816614667455276,0.9098021851586228,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
