sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
2,Female,2,1,29,26-35,400000.0,0.16013003976830412,0.876818758561084,High,240000.0,0
2,Female,3,1,28,26-35,500000.0,0.06848322743094944,0.573137357353414,High,300000.0,1
1,Male,2,1,39,36-45,70000.0,0.170592129504822,0.8940214858346699,High,42000.0,0
1,Male,1,2,29,26-35,50000.0,0.8260047123181042,0.9999999992300725,High,30000.0,1
2,Female,2,1,46,46-55,50000.0,0.18019251956740368,0.9078399882916276,High,30000.0,1
2,Female,2,1,51,46-55,130000.0,0.21704352402699972,0.9469297116799842,High,78000.0,0
1,Male,1,1,57,56-65,200000.0,0.17177279882302254,0.8958177152552587,High,120000.0,1
1,Male,2,1,56,56-65,10000.0,0.6011065448124931,0.9999837713300238,High,10000.0,1
2,Female,1,2,30,26-35,210000.0,0.2168062042196548,0.9467363576645541,High,126000.0,0
2,Female,3,2,29,26-35,130000.0,0.3020817947351064,0.9866446791800335,High,78000.0,0
1,Male,5,2,22,<=25,20000.0,0.24707338118553113,0.9668081226941176,High,12000.0,0
1,Male,1,2,31,26-35,80000.0,0.2236260035128372,0.9520430261404053,High,48000.0,0
1,Male,2,2,29,26-35,320000.0,0.8374408879258162,0.9999999996594854,High,192000.0,1
2,Female,2,1,32,26-35,200000.0,0.10130772726019592,0.7224558422505105,High,120000.0,0
2,Female,1,2,37,36-45,290000.0,0.24271095758926356,0.9644253960191953,High,174000.0,0
1,Male,1,2,32,26-35,340000.0,0.07385205563052238,0.6017420943899986,High,204000.0,0
1,Male,2,2,24,<=25,20000.0,0.28829643704463565,0.9831115543656537,High,12000.0,0
1,Male,3,2,25,<=25,50000.0,0.20473700815848217,0.9360074712178685,High,30000.0,0
2,Female,1,1,45,36-45,300000.0,0.2664851652144471,0.9757391049811202,High,180000.0,0
2,Female,2,2,22,<=25,30000.0,0.16599079201594216,0.8867468874637442,High,18000.0,1
2,Female,2,2,44,36-45,240000.0,0.29145363789300216,0.9839889700125305,High,144000.0,1
2,Female,3,3,33,26-35,470000.0,0.04399571491575263,0.41720198091046934,High,282000.0,0
2,Female,1,2,26,26-35,360000.0,0.047180124034090436,0.44007520945857326,High,216000.0,0
1,Male,3,2,30,26-35,60000.0,0.15084542289221634,0.8594466961712417,High,36000.0,1
2,Female,2,1,44,36-45,400000.0,0.08621129286599792,0.6610392285727542,High,240000.0,0
2,Female,3,2,49,46-55,50000.0,0.13459204250061063,0.8235382381414148,High,30000.0,0
1,Male,2,2,33,26-35,160000.0,0.06673295988333444,0.5634126588614397,High,96000.0,0
2,Female,1,1,45,36-45,360000.0,0.3465868238328957,0.9939430407192481,High,216000.0,1
2,Female,2,2,32,26-35,160000.0,0.10692468162666081,0.7425712517384471,High,96000.0,0
2,Female,1,1,35,26-35,130000.0,0.10466198215294398,0.7346345910820162,High,78000.0,0
1,Male,3,2,44,36-45,20000.0,0.5716873987837175,0.9999618819898383,High,12000.0,0
1,Male,1,1,53,46-55,200000.0,0.5439412257122,0.9999190438608152,High,120000.0,1
2,Female,1,2,39,36-45,280000.0,0.21304430889572165,0.9435838603794033,High,168000.0,0
2,Female,1,2,27,26-35,100000.0,0.1401414048313438,0.8366480052849676,High,60000.0,0
2,Female,2,1,37,36-45,160000.0,0.1632168624598302,0.8821430931243129,High,96000.0,0
2,Female,2,2,23,<=25,60000.0,0.17736344705818707,0.9039502948672702,High,36000.0,0
1,Male,2,2,35,26-35,90000.0,0.12269275622221879,0.7921162304671401,High,54000.0,0
1,Male,1,1,43,36-45,360000.0,0.07480360695776613,0.6066246234778963,High,216000.0,0
1,Male,1,2,27,26-35,150000.0,0.08134357774718504,0.638725435652376,High,90000.0,0
2,Female,3,1,22,<=25,50000.0,0.17186061473070213,0.8959501938099922,High,30000.0,0
1,Male,2,1,38,36-45,20000.0,0.19011892839581387,0.920373984155024,High,12000.0,1
1,Male,1,2,32,26-35,140000.0,0.12470386149166358,0.7977632160894261,High,84000.0,0
2,Female,1,2,30,26-35,380000.0,0.16467070425197194,0.8845769481157941,High,228000.0,0
1,Male,1,1,63,56-65,480000.0,0.10544848520608481,0.7374184149556681,High,288000.0,0
2,Female,3,2,22,<=25,50000.0,0.15513928899235896,0.8677421762336146,High,30000.0,1
2,Female,2,2,26,26-35,60000.0,0.7678810905642773,0.9999999755360682,High,36000.0,0
2,Female,2,2,24,<=25,70000.0,0.18209208847703956,0.9103701005819527,High,42000.0,0
2,Female,2,1,36,36-45,80000.0,0.11906206520002671,0.7815541779736831,High,48000.0,0
1,Male,1,2,52,46-55,350000.0,0.1297429706542132,0.8113006175443352,High,210000.0,0
1,Male,2,2,38,36-45,130000.0,0.1749838488192967,0.9005626804709571,High,78000.0,0
1,Male,2,1,35,26-35,360000.0,0.18630223342697477,0.9157524097684806,High,216000.0,0
2,Female,1,1,31,26-35,330000.0,0.10105836916504017,0.72153031614657,High,198000.0,0
1,Male,3,1,47,46-55,50000.0,0.31497999112196756,0.9893232497265697,High,30000.0,0
1,Male,2,1,41,36-45,280000.0,0.5307167778613793,0.999885917158281,High,168000.0,0
2,Female,1,2,24,<=25,100000.0,0.08750820216766665,0.6667672842262022,High,60000.0,0
1,Male,2,2,41,36-45,50000.0,0.15627546235028048,0.869860792979346,High,30000.0,0
1,Male,1,2,24,<=25,30000.0,0.5810383565651209,0.9999707523367505,High,18000.0,1
1,Male,1,2,28,26-35,240000.0,0.13129891999622842,0.8153095934255268,High,144000.0,0
1,Male,2,2,26,26-35,80000.0,0.7068499981345909,0.9999995972098743,High,48000.0,1
1,Male,2,1,34,26-35,400000.0,0.03646817145213847,0.35968631409754925,High,240000.0,0
2,Female,2,2,38,36-45,240000.0,0.05139829410683549,0.4691072239945272,High,144000.0,0
1,Male,3,2,37,36-45,50000.0,0.6656382774287775,0.9999980474658087,High,30000.0,1
1,Male,1,1,40,36-45,450000.0,0.33855239975502693,0.9929863297762295,High,270000.0,1
2,Female,1,1,48,46-55,110000.0,0.35043324351929767,0.9943573191689596,High,66000.0,0
2,Female,2,1,35,26-35,310000.0,0.7596512051552146,0.9999999628376315,High,186000.0,1
1,Male,1,2,27,26-35,20000.0,0.14588975160988274,0.8492812805793457,High,12000.0,0
1,Male,2,2,23,<=25,20000.0,0.4987066514854018,0.999748172412018,High,12000.0,0
1,Male,3,2,52,46-55,200000.0,0.09166674256246217,0.6845412433427961,High,120000.0,0
1,Male,1,1,36,36-45,180000.0,0.14226514608759822,0.8414242788730903,High,108000.0,1
1,Male,2,1,51,46-55,50000.0,0.22557142132689112,0.9534653495567929,High,30000.0,1
1,Male,3,1,55,46-55,60000.0,0.42124618638426775,0.9985877018537013,High,36000.0,0
2,Female,1,2,23,<=25,30000.0,0.10794329425142299,0.7460726111415233,High,18000.0,0
1,Male,1,2,41,36-45,240000.0,0.1915479762269054,0.9220437337224884,High,144000.0,0
1,Male,2,1,34,26-35,420000.0,0.18114417684626444,0.9091156090054591,High,252000.0,0
1,Male,3,1,46,46-55,330000.0,0.29547097474082745,0.9850449909881686,High,198000.0,0
2,Female,2,2,22,<=25,30000.0,0.12666164729038143,0.8031250813109517,High,18000.0,0
1,Male,2,1,34,26-35,240000.0,0.2285799714219698,0.9555889619336463,High,144000.0,0
1,Male,1,2,27,26-35,150000.0,0.051889768850070704,0.47239852941383487,High,90000.0,0
2,Female,2,1,33,26-35,210000.0,0.09366165090056346,0.692755387982837,High,126000.0,0
2,Female,3,1,51,46-55,50000.0,0.20926007889094753,0.9402409093158204,High,30000.0,1
1,Male,1,2,24,<=25,50000.0,0.12279338604627706,0.7924021888706354,High,30000.0,0
1,Male,1,2,47,46-55,240000.0,0.30009359175872347,0.986180903854267,High,144000.0,1
1,Male,2,2,28,26-35,180000.0,0.1942653625672279,0.9251305909414757,High,108000.0,0
1,Male,2,2,23,<=25,50000.0,0.30688523149417574,0.9877068881862945,High,30000.0,0
1,Male,2,2,29,26-35,170000.0,0.03558822971305449,0.35263379222049607,High,102000.0,0
1,Male,1,2,29,26-35,20000.0,0.16102321615375315,0.8783815907944882,High,12000.0,0
1,Male,1,2,28,26-35,50000.0,0.1568141385074026,0.8708543482448055,High,30000.0,0
2,Female,2,2,27,26-35,170000.0,0.09436499563052467,0.695604375885993,High,102000.0,1
1,Male,1,2,34,26-35,200000.0,0.1087021433820503,0.748652629790603,High,120000.0,0
2,Female,2,1,23,<=25,80000.0,0.27329851922930604,0.9783093512472509,High,48000.0,0
2,Female,1,1,60,56-65,260000.0,0.2945813893206937,0.9848168123728896,High,156000.0,0
1,Male,2,1,32,26-35,140000.0,0.12011640997263798,0.7846709534740652,High,84000.0,0
1,Male,1,2,25,<=25,80000.0,0.051356647318293015,0.46882746081864834,High,48000.0,0
1,Male,1,2,41,36-45,350000.0,0.1920569835661561,0.9226306805080605,High,210000.0,0
2,Female,2,1,56,56-65,280000.0,0.12084513307902331,0.7868012687327325,High,168000.0,0
2,Female,3,2,26,26-35,30000.0,0.15031646065525903,0.8583924338223703,High,18000.0,0
1,Male,1,1,34,26-35,140000.0,0.06490948190448868,0.5530655426553017,High,84000.0,0
2,Female,1,2,37,36-45,200000.0,0.07366883483468957,0.6007956117619815,High,120000.0,0
2,Female,3,2,30,26-35,200000.0,0.10975999239816767,0.7522091347281727,High,120000.0,0
1,Male,3,1,45,36-45,210000.0,0.6725643679300614,0.9999984811626821,High,126000.0,1
1,Male,3,1,57,56-65,50000.0,0.5966535975917007,0.9999814587823493,High,30000.0,0
1,Male,1,2,41,36-45,30000.0,0.6890454882159476,0.9999991827360338,High,18000.0,0
1,Male,2,2,27,26-35,50000.0,0.268462374562779,0.9765123255304801,High,30000.0,0
1,Male,3,1,47,46-55,290000.0,0.17866483473053124,0.9057578882098867,High,174000.0,0
2,Female,1,1,34,26-35,250000.0,0.14124774357528183,0.8391523595340497,High,150000.0,0
2,Female,2,1,46,46-55,60000.0,0.130299948280563,0.8127447723629084,High,36000.0,0
2,Female,1,2,27,26-35,110000.0,0.1315571797149442,0.8159674055838275,High,66000.0,0
1,Male,1,2,50,46-55,370000.0,0.025455418455384765,0.2661276352764025,High,222000.0,0
1,Male,2,1,27,26-35,100000.0,0.18523897444569037,0.9144218381544709,High,60000.0,0
2,Female,2,1,35,26-35,90000.0,0.22572647359398978,0.9535770297790458,High,54000.0,0
2,Female,2,2,22,<=25,50000.0,0.16087876752876798,0.8781300807529002,High,30000.0,0
1,Male,2,2,37,36-45,270000.0,0.056077269535391314,0.4996921320253751,High,162000.0,0
2,Female,1,2,30,26-35,300000.0,0.11042173996069846,0.7544104234282848,High,180000.0,0
2,Female,2,2,22,<=25,50000.0,0.16955603528167768,0.8924218681349523,High,30000.0,0
2,Female,1,2,24,<=25,50000.0,0.2726290469829941,0.9780683429400963,High,30000.0,1
1,Male,1,2,29,26-35,360000.0,0.27058496961608514,0.9773172086385042,High,216000.0,0
1,Male,3,1,56,56-65,130000.0,0.7021080178277382,0.9999995116785845,High,78000.0,1
1,Male,1,2,30,26-35,80000.0,0.10884086199496856,0.7491216545227495,High,48000.0,0
1,Male,2,2,30,26-35,50000.0,0.40202683863214494,0.9979098362783028,High,30000.0,0
2,Female,2,2,22,<=25,20000.0,0.1859671716886786,0.9153351713786755,High,12000.0,0
2,Female,2,1,29,26-35,80000.0,0.20433348524134798,0.9356167380181188,High,48000.0,0
1,Male,1,2,37,36-45,240000.0,0.21739100028499264,0.9472116540934816,High,144000.0,0
2,Female,3,2,35,26-35,80000.0,0.06986028719027748,0.5806484559223812,High,48000.0,0
2,Female,1,1,47,46-55,500000.0,0.018610573352535565,0.20182798693568937,High,300000.0,0
2,Female,2,1,24,<=25,60000.0,0.1949489501104019,0.9258892772557061,High,36000.0,1
1,Male,2,2,25,<=25,20000.0,0.1815135002367854,0.9096062828168012,High,12000.0,0
2,Female,2,1,38,36-45,100000.0,0.4091716484975815,0.9981905944151751,High,60000.0,1
2,Female,1,2,32,26-35,360000.0,0.0688097670629766,0.5749295201787441,High,216000.0,0
2,Female,3,2,47,46-55,200000.0,0.6592227385091863,0.9999975472837812,High,120000.0,1
2,Female,2,1,34,26-35,130000.0,0.11745266217088483,0.7767167674204501,High,78000.0,0
2,Female,2,2,31,26-35,20000.0,0.4568846067560277,0.9993412731839407,High,12000.0,0
1,Male,1,2,32,26-35,310000.0,0.031836855292484895,0.32176131880120296,High,186000.0,0
2,Female,1,2,27,26-35,60000.0,0.6626044248017198,0.9999978239313492,High,36000.0,1
2,Female,1,2,29,26-35,180000.0,0.15472797460955642,0.8669674386716713,High,108000.0,0
2,Female,1,2,24,<=25,180000.0,0.2066841241026497,0.9378625043010125,High,108000.0,0
1,Male,2,1,36,36-45,50000.0,0.17719113773130532,0.9037085938680142,High,30000.0,0
2,Female,1,2,24,<=25,50000.0,0.6186999938135002,0.9999905550046632,High,30000.0,1
2,Female,2,1,34,26-35,150000.0,0.18257009278643382,0.9109966654927502,High,90000.0,0
2,Female,1,2,22,<=25,20000.0,0.1835742199125811,0.9122998131773236,High,12000.0,0
2,Female,1,1,34,26-35,500000.0,0.19052078204977324,0.920846806554416,High,300000.0,0
2,Female,3,2,22,<=25,30000.0,0.4922747483417224,0.9997065425345057,High,18000.0,1
2,Female,1,1,38,36-45,180000.0,0.1849098874724589,0.9140061289406077,High,108000.0,0
1,Male,1,2,31,26-35,140000.0,0.1816614667455276,0.9098021851586228,High,84000.0,0
2,Female,1,2,26,26-35,140000.0,0.07169787407207594,0.590482806246863,High,84000.0,0
1,Male,2,2,26,26-35,120000.0,0.09805420652556647,0.7101553762687878,High,72000.0,0
2,Female,2,1,48,46-55,360000.0,0.0970418138450433,0.7062271370878794,High,216000.0,0
1,Male,3,1,43,36-45,20000.0,0.14791428768954132,0.8535128944193827,High,12000.0,0
1,Male,1,1,47,46-55,100000.0,0.25822973014015566,0.9722519113123712,High,60000.0,0
2,Female,2,1,41,36-45,210000.0,0.15390985277564426,0.8654140723441125,High,126000.0,1
2,Female,2,2,24,<=25,80000.0,0.11107173742995005,0.7565551607443824,High,48000.0,1
2,Female,1,1,50,46-55,330000.0,0.11940808041358586,0.7825815716378549,High,198000.0,0
1,Male,1,2,24,<=25,220000.0,0.1285531362256363,0.8081813035805422,High,132000.0,0
2,Female,1,1,38,36-45,210000.0,0.2811533174432349,0.9809613884041476,High,126000.0,1
2,Female,3,1,43,36-45,40000.0,0.18333836051640665,0.9119952983752851,High,24000.0,0
1,Male,2,2,39,36-45,30000.0,0.18098099374639845,0.9088980313220842,High,18000.0,0
1,Male,2,2,27,26-35,470000.0,0.7348130657477806,0.9999998790445418,High,282000.0,0
1,Male,3,1,42,36-45,30000.0,0.2864215461681479,0.9825698654759834,High,18000.0,0
2,Female,2,1,36,36-45,240000.0,0.19424818048915582,0.9251114298500573,High,144000.0,1
1,Male,2,2,36,36-45,80000.0,0.6480706690638197,0.9999963903460722,High,48000.0,0
2,Female,3,0,31,26-35,110000.0,0.06909211442324568,0.5764735773712866,High,66000.0,0
2,Female,1,2,38,36-45,310000.0,0.19865220181492377,0.9298782774958483,High,186000.0,0
2,Female,1,1,40,36-45,360000.0,0.716570396332941,0.9999997312536876,High,216000.0,1
2,Female,3,2,45,36-45,330000.0,0.12249820327287263,0.7915623478887127,High,198000.0,0
2,Female,2,2,35,26-35,300000.0,0.12816535174063962,0.8071545058855223,High,180000.0,0
2,Female,2,2,33,26-35,320000.0,0.02612490549383802,0.2721546462196889,High,192000.0,0
2,Female,3,2,37,36-45,50000.0,0.5499827530099345,0.999931015757133,High,30000.0,1
2,Female,1,2,28,26-35,170000.0,0.0563428641319192,0.5013787991741979,High,102000.0,0
1,Male,3,1,44,36-45,350000.0,0.16605381406912004,0.8868495406907472,High,210000.0,0
1,Male,2,1,37,36-45,20000.0,0.1911942898748986,0.9216334903445815,High,12000.0,0
1,Male,2,2,23,<=25,50000.0,0.6813417936529741,0.9999989037709991,High,30000.0,1
2,Female,3,2,24,<=25,20000.0,0.3648521752363537,0.9956897964445677,High,12000.0,0
2,Female,1,2,24,<=25,50000.0,0.09850853115396921,0.7119025235042941,High,30000.0,0
1,Male,2,2,23,<=25,20000.0,0.43762207069354775,0.9989992186121446,High,12000.0,1
1,Male,2,1,26,26-35,50000.0,0.11086535872338626,0.7558760593515881,High,30000.0,0
1,Male,2,2,34,26-35,190000.0,0.7206547098549625,0.9999997742143997,High,114000.0,1
2,Female,2,1,33,26-35,60000.0,0.1698596126635949,0.8928928360527196,High,36000.0,0
1,Male,1,2,35,26-35,80000.0,0.0625564098694366,0.5393811288811345,High,48000.0,0
2,Female,2,2,27,26-35,150000.0,0.08111372189344071,0.6376392130745241,High,90000.0,0
2,Female,1,2,31,26-35,210000.0,0.08426120721487182,0.6522562386100506,High,126000.0,0
2,Female,3,1,50,46-55,240000.0,0.10660974904858966,0.7414797855558555,High,144000.0,1
2,Female,2,3,41,36-45,140000.0,0.07727727848074692,0.6190617521009817,High,84000.0,1
2,Female,1,2,28,26-35,60000.0,0.35580557935205415,0.994892557229233,High,36000.0,0
1,Male,1,2,39,36-45,50000.0,0.11596811731445002,0.7721677820939632,High,30000.0,0
2,Female,2,2,27,26-35,50000.0,0.1356754268333409,0.8261709628705817,High,30000.0,0
2,Female,1,2,32,26-35,180000.0,0.4655723573192262,0.9994571661001513,High,108000.0,0
2,Female,1,2,40,36-45,30000.0,0.29153917736584345,0.9840121498543164,High,18000.0,0
2,Female,2,2,40,36-45,20000.0,0.2296830132089797,0.9563450295355382,High,12000.0,0
2,Female,2,1,69,65+,250000.0,0.04350333831287546,0.4135898167763049,High,150000.0,0
2,Female,2,2,27,26-35,100000.0,0.09114844647727674,0.6823744377449565,High,60000.0,0
1,Male,1,2,25,<=25,330000.0,0.06340326445853833,0.5443496828887864,High,198000.0,0
1,Male,3,1,46,46-55,50000.0,0.19000276985613365,0.9202368300700351,High,30000.0,0
2,Female,2,2,26,26-35,50000.0,0.37195367529135975,0.9962338280727192,High,30000.0,0
1,Male,2,2,28,26-35,30000.0,0.11720234958589107,0.7759556360577108,High,18000.0,0
2,Female,2,2,26,26-35,140000.0,0.11077329460323701,0.755572557157681,High,84000.0,1
2,Female,1,2,28,26-35,160000.0,0.05750550301684442,0.5087010028663872,High,96000.0,0
2,Female,2,2,29,26-35,400000.0,0.05425337073783175,0.4879673849902634,High,240000.0,0
1,Male,2,1,25,<=25,50000.0,0.1839299952108574,0.9127573227841772,High,30000.0,0
2,Female,2,1,48,46-55,140000.0,0.18952085039284347,0.9196654879783355,High,84000.0,0
2,Female,2,1,33,26-35,160000.0,0.085058622022693,0.655872621056178,High,96000.0,0
2,Female,3,1,43,36-45,100000.0,0.14304311086176133,0.8431416315350106,High,60000.0,0
1,Male,1,1,48,46-55,220000.0,0.6558228655912396,0.9999972369790849,High,132000.0,1
2,Female,1,2,29,26-35,510000.0,0.016203365256191177,0.17801481201701175,Medium,510000.0,0
1,Male,2,2,29,26-35,50000.0,0.15144327972663021,0.8606296061753884,High,30000.0,0
2,Female,1,1,38,36-45,160000.0,0.10199305007764602,0.7249850052683036,High,96000.0,0
2,Female,1,2,37,36-45,230000.0,0.13493687969530666,0.8243801633430492,High,138000.0,0
2,Female,1,2,37,36-45,80000.0,0.09732876598836264,0.7073454821216374,High,48000.0,0
2,Female,2,1,25,<=25,150000.0,0.21145101817256517,0.9421978352130785,High,90000.0,0
1,Male,3,2,23,<=25,10000.0,0.21315037414373295,0.9436750374284117,High,10000.0,0
2,Female,3,2,49,46-55,130000.0,0.10964531225452125,0.7518258201095767,High,78000.0,1
2,Female,1,2,48,46-55,40000.0,0.14227244866619373,0.8414404790884117,High,24000.0,0
1,Male,2,2,27,26-35,50000.0,0.6931720854664581,0.9999993037929467,High,30000.0,1
1,Male,3,2,32,26-35,100000.0,0.10016388379474517,0.7181869874750024,High,60000.0,0
1,Male,1,1,34,26-35,120000.0,0.33013266684632586,0.9918367030781495,High,72000.0,0
2,Female,1,2,58,56-65,260000.0,0.4007598913160901,0.9978560705531346,High,156000.0,1
2,Female,2,2,33,26-35,200000.0,0.06769812473982999,0.5688000584618993,High,120000.0,0
2,Female,2,2,28,26-35,360000.0,0.26892435679390514,0.9766897044310476,High,216000.0,1
2,Female,2,2,36,36-45,70000.0,0.09575142088618713,0.7011494770743631,High,42000.0,0
1,Male,1,1,40,36-45,460000.0,0.47298232829341413,0.9995409054511034,High,276000.0,1
2,Female,1,2,26,26-35,50000.0,0.21489040806121673,0.9451516711598444,High,30000.0,0
1,Male,3,1,33,26-35,50000.0,0.17855009143209108,0.9055997754594809,High,30000.0,0
2,Female,2,1,31,26-35,250000.0,0.047336570708620525,0.44117744475079557,High,150000.0,0
2,Female,1,2,27,26-35,30000.0,0.17349123865594507,0.8983822581809626,High,18000.0,0
1,Male,2,1,44,36-45,270000.0,0.0462469876351059,0.4334593560378899,High,162000.0,0
2,Female,3,2,30,26-35,180000.0,0.09516700880842525,0.6988234704338436,High,108000.0,0
2,Female,1,2,28,26-35,100000.0,0.07116917285362853,0.5876752064090682,High,60000.0,0
2,Female,3,1,32,26-35,230000.0,0.05704838813088639,0.5058339712263322,High,138000.0,0
2,Female,1,1,46,46-55,210000.0,0.07726870134438196,0.6190192579526737,High,126000.0,0
1,Male,1,2,38,36-45,210000.0,0.5816569870225279,0.9999712663869222,High,126000.0,0
2,Female,2,1,46,46-55,440000.0,0.042701143240727275,0.40766078813516193,High,264000.0,0
2,Female,2,2,25,<=25,100000.0,0.6760417407382605,0.9999986638085753,High,60000.0,1
2,Female,2,1,46,46-55,240000.0,0.08303655139444564,0.6466343799749752,High,144000.0,0
1,Male,1,2,33,26-35,280000.0,0.193845925142291,0.9246615566390675,High,168000.0,1
2,Female,2,2,22,<=25,50000.0,0.30369770869915047,0.9870110545893441,High,30000.0,1
1,Male,2,1,43,36-45,30000.0,0.9343496405321028,0.9999999999999936,High,18000.0,0
1,Male,2,2,27,26-35,10000.0,0.19210335645988433,0.922683952188379,High,10000.0,1
1,Male,1,2,29,26-35,130000.0,0.265566155225132,0.9753718275473047,High,78000.0,0
1,Male,1,2,31,26-35,200000.0,0.10162792256021894,0.723640155032141,High,120000.0,0
