pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
-2,-2,-2.0,-2,-2,-2,6370.0,2110.0,10086.0,804.0,4577.0,-10.0,2120.0,10136.0,808.0,4599.0,0.0,2150.0,2,3,1,46,370000.0,0.042415156618724144,Approve,0.045125767124399696,0.06549622408637328,0.4055338071109491,D (>10%),185000.0,0.21757814655759875,40251.95711315577,40251.95711315577
-2,-2,-2.0,-2,-2,-2,4439.0,3487.0,7491.0,2310.0,12000.0,0.0,3913.0,7494.0,2310.0,12000.0,0.0,0.0,2,1,1,37,520000.0,0.07625465129754208,Decline,0.045125767124399696,0.06549622408637328,0.6139645612886534,D (>10%),260000.0,0.14371398559625256,37365.63625502567,0.0
0,0,0.0,0,0,0,35926.0,32813.0,22638.0,18805.0,6058.0,0.0,5041.0,4238.0,5051.0,3118.0,0.0,0.0,1,2,2,24,80000.0,0.09752354872109331,Decline,0.045125767124399696,0.06549622408637328,0.7081023881564379,D (>10%),40000.0,0.12460810130491133,4984.3240521964535,0.0
1,3,2.0,0,0,-2,20386.0,20757.0,19200.0,20000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1,3,1,27,20000.0,0.4879537384687561,Decline,0.045125767124399696,0.06549622408637328,0.9996751294106846,D (>10%),10000.0,0.08826396848510412,1000.0,0.0
0,0,0.0,0,0,0,28585.0,31719.0,34854.0,35774.0,35524.0,35047.0,3561.0,3696.0,1616.0,3024.0,5011.0,2011.0,2,1,2,32,700000.0,0.05468170972420901,Review,0.045125767124399696,0.06549622408637328,0.4907433253281973,D (>10%),350000.0,0.17979927502556944,62929.74625894931,0.0
0,0,0.0,0,0,0,18922.0,19486.0,19917.0,20017.0,20146.0,20221.0,1329.0,1310.0,680.0,705.0,728.0,690.0,1,2,2,53,50000.0,0.1441154837138907,Decline,0.045125767124399696,0.06549622408637328,0.8454809476195406,D (>10%),25000.0,0.10436106734997913,2609.0266837494783,0.0
-1,-1,-1.0,-1,-1,-1,184.0,0.0,2500.0,12500.0,749.0,2829.0,0.0,2500.0,12500.0,749.0,2829.0,2900.0,2,2,1,31,240000.0,0.1388289716745754,Decline,0.045125767124399696,0.06549622408637328,0.833630799574861,D (>10%),120000.0,0.10584457071721164,12701.348486065397,0.0
-1,-1,-2.0,-2,-2,-2,36831.0,28785.0,13104.0,2621.0,9075.0,6564.0,28791.0,13227.0,2621.0,9075.0,6564.0,12767.0,1,2,2,44,320000.0,0.03435732234303312,Approve,0.045125767124399696,0.06549622408637328,0.3426488610872789,D (>10%),160000.0,0.25750937515934696,41201.500025495516,41201.500025495516
0,0,-1.0,-1,0,0,11718.0,4878.0,18347.0,15707.0,18976.0,6355.0,1000.0,37325.0,20800.0,3500.0,1232.0,113.0,2,2,2,22,60000.0,0.07212747121168649,Decline,0.045125767124399696,0.06549622408637328,0.5927512098174592,D (>10%),30000.0,0.14885721472389665,4465.7164417169,0.0
2,2,2.0,2,0,0,82074.0,79440.0,102872.0,49043.0,23962.0,23283.0,0.0,4300.0,0.0,1000.0,5000.0,1000.0,2,2,1,29,80000.0,0.7805637239170581,Decline,0.045125767124399696,0.06549622408637328,0.9999999875347471,D (>10%),40000.0,0.08823529521752231,3529.4118087008924,0.0
0,0,0.0,0,0,0,143994.0,102211.0,54762.0,55858.0,56338.0,57360.0,4767.0,2573.0,2604.0,1997.0,2228.0,2094.0,1,6,1,66,200000.0,0.05829890314772702,Review,0.045125767124399696,0.06549622408637328,0.5136410466241604,D (>10%),100000.0,0.17178396216105032,17178.396216105033,0.0
0,0,0.0,0,0,0,61118.0,50643.0,44004.0,26940.0,9971.0,-11610.188,2200.0,2000.0,1200.0,0.0,0.0,28000.0,1,2,3,41,60000.0,0.2282653383128431,Decline,0.045125767124399696,0.06549622408637328,0.9553711106408399,D (>10%),30000.0,0.09235708839726266,2770.7126519178796,0.0
2,2,2.0,2,0,0,132528.0,135846.0,136732.0,101473.0,100895.0,103107.0,7000.0,5000.0,0.0,3770.0,4000.0,4000.0,2,3,1,28,160000.0,0.7873946762039016,Decline,0.045125767124399696,0.06549622408637328,0.9999999914711667,D (>10%),80000.0,0.08823529487019117,7058.823589615294,0.0
-2,-2,-2.0,-2,-2,-2,890.0,236.0,0.0,2194.0,439.0,1085.0,236.0,0.0,2194.0,441.0,1085.0,858.0,2,2,1,53,240000.0,0.08326944353428943,Decline,0.045125767124399696,0.06549622408637328,0.6477098585671204,D (>10%),120000.0,0.13622657267073768,16347.18872048852,0.0
1,-1,0.0,-1,-1,0,0.0,1386.0,5275.0,198.0,3992.0,8893.0,1386.0,4000.0,198.0,3992.0,5000.0,40000.0,2,1,2,27,130000.0,0.18688200604835495,Decline,0.045125767124399696,0.06549622408637328,0.9164699265960001,D (>10%),65000.0,0.09627734806899245,6258.027624484509,0.0
0,0,0.0,0,0,0,45431.0,46338.0,45129.0,45640.0,46175.0,46716.0,2749.0,2206.0,1113.0,1135.0,1153.0,1134.0,1,2,1,41,90000.0,0.11413525624522358,Decline,0.045125767124399696,0.06549622408637328,0.766434328587367,D (>10%),45000.0,0.11512440247852099,5180.598111533444,0.0
0,0,0.0,0,0,0,30697.0,40139.0,49410.0,58549.0,67560.0,86315.0,10000.0,10000.0,10000.0,10000.0,20000.0,1718.0,2,1,2,32,150000.0,0.038819211813610706,Approve,0.045125767124399696,0.06549622408637328,0.37818530690238195,D (>10%),75000.0,0.23331232733592835,17498.424550194628,17498.424550194628
-1,-1,-1.0,-1,0,-1,9955.0,3465.0,84421.0,886.0,11741.0,4317.0,3465.0,84440.0,886.0,11533.0,4317.0,52466.0,1,1,1,60,320000.0,0.046260885467452474,Review,0.045125767124399696,0.06549622408637328,0.43355841383314275,D (>10%),160000.0,0.20351420086061317,32562.272137698106,0.0
-1,-1,-1.0,0,0,-1,15655.0,3918.0,29881.0,24247.0,21664.0,1556.0,4854.0,30366.0,0.0,433.0,1556.0,14047.0,2,1,2,46,210000.0,0.08842756122364104,Decline,0.045125767124399696,0.06549622408637328,0.6707739202163998,D (>10%),105000.0,0.13154252343201012,13811.964960361061,0.0
-1,3,2.0,-1,0,0,4927.0,4693.0,3342.0,4844.0,3728.0,2612.0,0.0,0.0,4844.0,0.0,0.0,0.0,2,1,1,32,80000.0,0.3585018262085359,Decline,0.045125767124399696,0.06549622408637328,0.995143257340802,D (>10%),40000.0,0.08866592168189663,3546.6368672758654,0.0
0,0,0.0,0,0,0,39296.0,40638.0,41741.0,45982.0,43041.0,42957.0,2000.0,1759.0,5000.0,1525.0,1569.0,3000.0,2,2,2,47,50000.0,0.12941394253819782,Decline,0.045125767124399696,0.06549622408637328,0.81044270999831,D (>10%),25000.0,0.10887295675450155,2721.823918862539,0.0
0,0,0.0,-2,-2,-1,18838.0,15349.0,0.0,0.0,0.0,19125.0,1200.0,0.0,0.0,0.0,19125.0,1000.0,1,2,2,26,20000.0,0.19142213720585718,Decline,0.045125767124399696,0.06549622408637328,0.9218979982787676,D (>10%),10000.0,0.09571047369924547,1000.0,0.0
1,-2,-2.0,-1,0,0,0.0,1680.0,0.0,5950.0,6352.0,6563.0,1680.0,0.0,5950.0,500.0,317.0,1150.0,2,2,2,34,360000.0,0.11680717206893454,Decline,0.045125767124399696,0.06549622408637328,0.7747491679255107,D (>10%),180000.0,0.1138888530256938,20499.993544624886,0.0
0,-1,-1.0,-1,-1,-1,30000.0,28490.0,33490.0,30636.0,30240.0,0.0,28647.0,35000.0,30636.0,30241.0,0.0,179.0,2,1,1,43,430000.0,0.027300374904637666,Approve,0.045125767124399696,0.06549622408637328,0.28262707453764857,D (>10%),215000.0,0.3121968914761324,67122.33166736846,67122.33166736846
1,2,0.0,0,0,0,119432.0,116014.0,119576.0,123551.0,129486.0,133262.0,0.0,5000.0,5000.0,7000.0,5000.0,5000.0,2,3,1,43,200000.0,0.22715932971301037,Decline,0.045125767124399696,0.06549622408637328,0.9545975151669738,D (>10%),100000.0,0.09243193358010506,9243.193358010505,0.0
-1,-1,-1.0,-1,0,-1,1825.0,2017.0,2476.0,5797.0,1542.0,1256.0,2017.0,2476.0,5797.0,0.0,1256.0,23265.0,2,2,1,29,300000.0,0.09084722623377532,Decline,0.045125767124399696,0.06549622408637328,0.6811088865846979,D (>10%),150000.0,0.12954653192103777,19431.979788155666,0.0
0,0,0.0,-1,0,0,20606.0,18750.0,0.0,31288.0,27335.0,30626.0,2000.0,0.0,95000.0,1000.0,3700.0,16.0,2,2,1,38,50000.0,0.16401463435729613,Decline,0.045125767124399696,0.06549622408637328,0.8834843936838321,D (>10%),25000.0,0.09987193293787071,2496.798323446768,0.0
2,2,0.0,0,0,-1,29188.0,25908.0,19998.0,15675.0,8240.0,438.0,0.0,1441.0,1000.0,165.0,438.0,0.0,2,1,2,22,30000.0,0.6245890725407315,Decline,0.045125767124399696,0.06549622408637328,0.9999921642076438,D (>10%),15000.0,0.0882359855165079,1323.5397827476183,0.0
-2,-2,-2.0,-2,-2,-1,0.0,5067.0,131.0,987.0,0.0,14001.0,5067.0,131.0,987.0,400.0,14001.0,0.0,2,1,2,29,150000.0,0.11703334498468711,Decline,0.045125767124399696,0.06549622408637328,0.7754403955937595,D (>10%),75000.0,0.11378733248747604,8534.049936560703,0.0
0,0,0.0,0,0,0,384150.0,392013.0,361178.0,305024.0,289379.0,295768.0,15000.0,16000.0,12008.0,11000.0,11000.0,11000.0,2,1,1,38,480000.0,0.0960357789136313,Decline,0.045125767124399696,0.06549622408637328,0.7022752788139148,D (>10%),240000.0,0.12564203351521816,30154.08804365236,0.0
0,0,2.0,3,2,0,16094.0,18961.0,20857.0,20229.0,19623.0,19878.0,3155.0,2500.0,0.0,0.0,707.0,713.0,2,2,2,44,50000.0,0.2554629229292183,Decline,0.045125767124399696,0.06549622408637328,0.9709841057494496,D (>10%),25000.0,0.09087202725068609,2271.8006812671524,0.0
0,0,0.0,0,0,0,29292.0,28809.0,30005.0,30452.0,29197.0,29381.0,1804.0,2000.0,1200.0,1600.0,1211.0,1165.0,2,1,2,23,30000.0,0.1316658846109348,Decline,0.045125767124399696,0.06549622408637328,0.8162436445268303,D (>10%),15000.0,0.10809921119667196,1621.4881679500793,0.0
0,0,0.0,0,0,0,9489.0,11757.0,12438.0,14240.0,15288.0,-1000.0,2500.0,1202.0,3000.0,1048.0,0.0,23799.0,1,2,2,27,150000.0,0.10227455359729151,Decline,0.045125767124399696,0.06549622408637328,0.7260177502978141,D (>10%),75000.0,0.12153324637235487,9114.993477926615,0.0
0,0,0.0,0,0,2,163340.0,168701.0,172074.0,173907.0,184067.0,180612.0,8000.0,8000.0,6500.0,13500.0,0.0,7000.0,1,1,2,42,200000.0,0.43076969144390514,Decline,0.045125767124399696,0.06549622408637328,0.9988426727168295,D (>10%),100000.0,0.08833752955072398,8833.752955072398,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,38,250000.0,0.2835961187589746,Decline,0.045125767124399696,0.06549622408637328,0.9817234103707154,D (>10%),125000.0,0.08987795664802156,11234.744581002695,0.0
1,2,2.0,2,0,0,17044.0,16478.0,19098.0,18397.0,18696.0,38282.0,0.0,3200.0,0.0,700.0,700.0,500.0,2,2,1,32,20000.0,0.4483565448871494,Decline,0.045125767124399696,0.06549622408637328,0.9992058516477784,D (>10%),10000.0,0.08830542172280044,1000.0,0.0
1,2,2.0,2,2,2,17371.0,17789.0,18209.0,18595.0,20323.0,19218.0,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,1,2,1,49,50000.0,0.6156588682063827,Decline,0.045125767124399696,0.06549622408637328,0.9999896103150997,D (>10%),25000.0,0.08823621086407472,2205.905271601868,0.0
0,0,0.0,0,0,0,32215.0,33690.0,34859.0,34051.0,32827.0,16702.0,2000.0,2000.0,2000.0,1000.0,2000.0,7131.0,2,2,1,31,130000.0,0.0786513173237633,Decline,0.045125767124399696,0.06549622408637328,0.6258134000838578,D (>10%),65000.0,0.14099297666976082,9164.543483534453,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,29,230000.0,0.23835922438053345,Decline,0.045125767124399696,0.06549622408637328,0.9618932211560413,D (>10%),115000.0,0.09173086178068954,10549.049104779297,0.0
-1,-1,-1.0,-1,-1,-1,4213.0,187.0,7884.0,1842.0,1129.0,7592.0,187.0,7898.0,1842.0,1129.0,7592.0,0.0,2,1,1,53,410000.0,0.10801106181676218,Decline,0.045125767124399696,0.06549622408637328,0.7463039980394275,D (>10%),205000.0,0.11822969506989771,24237.08748932903,0.0
-2,-2,-1.0,-1,-1,-1,0.0,0.0,106669.0,13333.0,12780.0,18472.0,0.0,106669.0,13333.0,12780.0,19136.0,18660.0,1,2,1,33,210000.0,0.11959054565832468,Decline,0.045125767124399696,0.06549622408637328,0.7831215646950231,D (>10%),105000.0,0.11267126088145611,11830.482392552893,0.0
0,0,0.0,0,0,0,331697.0,332339.0,322995.0,314161.0,327945.0,289814.0,15000.0,15000.0,20019.0,20000.0,9934.0,9330.0,2,1,2,31,380000.0,0.11524103085267565,Decline,0.045125767124399696,0.06549622408637328,0.7699089704653665,D (>10%),190000.0,0.11460483966606311,21774.91953655199,0.0
-1,-1,-1.0,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1,3,1,55,50000.0,0.30016931814705783,Decline,0.045125767124399696,0.06549622408637328,0.9861988350701142,D (>10%),25000.0,0.08947008552425832,2236.752138106458,0.0
0,0,0.0,0,2,2,75451.0,76395.0,79168.0,84904.0,87914.0,90043.0,2800.0,4000.0,8000.0,5348.0,3700.0,3128.0,2,2,1,33,90000.0,0.1948553567024673,Decline,0.045125767124399696,0.06549622408637328,0.9257858197867357,D (>10%),45000.0,0.09530853922343827,4288.884265054722,0.0
1,2,2.0,0,0,0,10774.0,11596.0,11119.0,12429.0,12370.0,12659.0,1300.0,0.0,1502.0,443.0,489.0,2961.0,2,2,1,41,20000.0,0.46733790512115997,Decline,0.045125767124399696,0.06549622408637328,0.9994782991873801,D (>10%),10000.0,0.08828135056997859,1000.0,0.0
-2,-2,-1.0,-1,-2,-2,4392.0,0.0,2050.0,754.0,0.0,0.0,0.0,2050.0,754.0,0.0,0.0,1738.0,2,3,1,43,360000.0,0.1309324903348658,Decline,0.045125767124399696,0.06549622408637328,0.814372563108421,D (>10%),180000.0,0.10834757715910415,19502.563888638746,0.0
0,0,0.0,0,0,0,26239.0,17824.0,17615.0,17956.0,18091.0,18259.0,1300.0,5869.0,1000.0,795.0,1000.0,1000.0,2,2,2,24,50000.0,0.11424980980683905,Decline,0.045125767124399696,0.06549622408637328,0.766796507017135,D (>10%),25000.0,0.11507002615450794,2876.7506538626985,0.0
0,0,0.0,0,0,0,200964.0,205714.0,208756.0,168828.0,155644.0,159135.0,8000.0,8065.0,7000.0,10000.0,10000.0,10000.0,2,2,2,51,260000.0,0.10538572090162908,Decline,0.045125767124399696,0.06549622408637328,0.7371972478798903,D (>10%),130000.0,0.11969021095969015,15559.72742475972,0.0
0,0,3.0,2,2,2,35183.0,39197.0,39477.0,39924.0,39004.0,41462.0,4600.0,1200.0,1400.0,0.0,3069.0,0.0,2,2,1,38,40000.0,0.5968290927869652,Decline,0.045125767124399696,0.06549622408637328,0.999981555357973,D (>10%),20000.0,0.08823692161607984,1764.7384323215967,0.0
4,3,2.0,0,0,-1,175441.0,153992.0,132132.0,114431.0,116766.0,95961.0,0.0,0.0,0.0,2335.0,102075.0,0.0,2,3,1,29,100000.0,0.660202727179323,Decline,0.045125767124399696,0.06549622408637328,0.999997630598455,D (>10%),50000.0,0.0882355031829846,4411.775159149231,0.0
-2,-2,-2.0,-2,-2,-2,-163.0,-163.0,-163.0,-5364.013,-168.0,2999.0,0.0,0.0,5530.0,84332.0,21500.0,30000.0,1,2,2,47,210000.0,0.05544873046568961,Review,0.045125767124399696,0.06549622408637328,0.495679719627507,D (>10%),105000.0,0.17800868307453457,18690.91172282613,0.0
0,0,0.0,0,0,0,15824.0,12781.0,9994.0,10704.0,9201.0,6275.0,2000.0,2000.0,4000.0,1000.0,1000.0,1000.0,1,2,1,41,80000.0,0.12766469560097507,Decline,0.045125767124399696,0.06549622408637328,0.8058213887780269,D (>10%),40000.0,0.10949733445453694,4379.893378181478,0.0
2,0,0.0,0,0,0,160069.0,156346.0,159223.0,165480.0,76144.0,77944.0,6000.0,7000.0,9000.0,5000.0,3000.0,3000.0,1,1,1,37,270000.0,0.6089467341328265,Decline,0.045125767124399696,0.06549622408637328,0.999987211164334,D (>10%),135000.0,0.08823642255875493,11911.917045431916,0.0
1,2,0.0,0,0,0,133019.0,133178.0,132355.0,131797.0,131457.0,132202.0,6000.0,6000.0,5000.0,5000.0,5000.0,5200.0,1,3,2,27,130000.0,0.15105663396817282,Decline,0.045125767124399696,0.06549622408637328,0.8598656423187231,D (>10%),65000.0,0.1026152107667784,6669.988699840596,0.0
0,0,0.0,0,0,0,9935.0,11029.0,12795.0,9983.0,10884.0,7666.0,1234.0,2000.0,297.0,1000.0,307.0,361.0,2,3,2,26,50000.0,0.12677651731584982,Decline,0.045125767124399696,0.06549622408637328,0.8034355956585514,D (>10%),25000.0,0.10982248557872684,2745.562139468171,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,22,30000.0,0.19707697447859024,Decline,0.045125767124399696,0.06549622408637328,0.9282061986696979,D (>10%),15000.0,0.09506001386772206,1425.900208015831,0.0
-2,-2,-2.0,-2,-2,-2,48417.0,15530.0,112316.0,114797.0,131601.0,130295.0,2000.0,97472.0,4000.0,20000.0,31667.0,6539.0,2,1,1,39,390000.0,0.12847078906783832,Decline,0.045125767124399696,0.06549622408637328,0.8079636801717757,D (>10%),195000.0,0.1092070055660026,21295.366085370508,0.0
0,0,0.0,0,0,0,187191.0,140417.0,107768.0,84505.0,81796.0,52453.0,4700.0,4500.0,3100.0,3016.0,2000.0,2000.0,2,1,1,30,210000.0,0.08709019520913502,Decline,0.045125767124399696,0.06549622408637328,0.6649308392304547,D (>10%),105000.0,0.13269845360122642,13933.337628128775,0.0
2,0,0.0,0,-2,-2,78950.0,79788.0,70319.0,0.0,0.0,0.0,2815.0,1858.0,0.0,0.0,0.0,0.0,1,3,2,44,80000.0,0.7007643315225364,Decline,0.045125767124399696,0.06549622408637328,0.9999994845811294,D (>10%),40000.0,0.08823533959580614,3529.4135838322454,0.0
1,-2,-1.0,2,2,-2,0.0,0.0,780.0,780.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,2,2,1,30,20000.0,0.3118709076950532,Decline,0.045125767124399696,0.06549622408637328,0.9887270124105384,D (>10%),10000.0,0.08924131030113909,1000.0,0.0
1,2,2.0,0,0,0,99396.0,100495.0,97982.0,100261.0,102147.0,91829.0,3560.0,0.0,3912.0,3832.0,3508.0,2800.0,2,3,1,37,80000.0,0.2912468497740262,Decline,0.045125767124399696,0.06549622408637328,0.9839328063966307,D (>10%),40000.0,0.08967613798830765,3587.0455195323057,0.0
1,-1,-1.0,-1,-1,0,0.0,797.0,190.0,3260.0,32617.0,20506.0,797.0,190.0,3269.0,32617.0,5000.0,2774.0,2,1,1,39,140000.0,0.20912728399976788,Decline,0.045125767124399696,0.06549622408637328,0.9401203685054005,D (>10%),70000.0,0.09385531584420743,6569.87210909452,0.0
0,0,0.0,0,0,0,194202.0,197220.0,130930.0,130775.0,128752.0,122695.0,8000.0,4500.0,4532.0,5451.0,5000.0,4500.0,2,2,2,25,200000.0,0.14748347478386642,Decline,0.045125767124399696,0.06549622408637328,0.8526216555827195,D (>10%),100000.0,0.10348704321536746,10348.704321536747,0.0
0,-1,-1.0,-1,0,0,8685.0,1079.0,2923.0,25916.0,4219.0,7903.0,1079.0,3000.0,25916.0,2219.0,4000.0,6000.0,2,2,1,30,230000.0,0.06809610567611434,Decline,0.045125767124399696,0.06549622408637328,0.5710037268986436,D (>10%),115000.0,0.15452665186073175,17770.56496398415,0.0
-1,-1,-1.0,-1,-1,-1,9164.0,4603.0,5000.0,1500.0,0.0,390.0,4605.0,5000.0,1500.0,0.0,390.0,5874.0,2,1,1,36,130000.0,0.11597520412946541,Decline,0.045125767124399696,0.06549622408637328,0.7721896980491794,D (>10%),65000.0,0.11426634457900721,7427.312397635468,0.0
1,2,2.0,2,0,0,71160.0,67381.0,72192.0,70444.0,71900.0,0.0,0.0,6516.0,0.0,3300.0,0.0,500.0,1,2,2,26,70000.0,0.33525798456116845,Decline,0.045125767124399696,0.06549622408637328,0.9925554653785168,D (>10%),35000.0,0.08889709159376599,3111.39820578181,0.0
-2,-2,-2.0,-2,-2,-2,389.0,389.0,389.0,320.0,14185.0,389.0,390.0,390.0,321.0,14255.0,390.0,390.0,2,2,1,49,400000.0,0.19226394091523102,Decline,0.045125767124399696,0.06549622408637328,0.9228681667105015,D (>10%),200000.0,0.09560985772448466,19121.971544896933,0.0
0,0,0.0,0,-1,-1,28555.0,33055.0,42392.0,36641.0,12149.0,426518.0,5000.0,10000.0,5132.0,12159.0,202319.68300001032,20016.0,2,1,2,29,500000.0,0.06205512831368346,Review,0.045125767124399696,0.06549622408637328,0.5364167260123174,D (>10%),250000.0,0.16449019920311167,41122.54980077792,0.0
1,2,2.0,2,2,2,18194.0,19043.0,18451.0,19961.0,19229.0,19694.0,1446.0,0.0,1956.0,0.0,651.0,0.0,2,1,2,26,20000.0,0.6124065874251756,Decline,0.045125767124399696,0.06549622408637328,0.9999885047969347,D (>10%),10000.0,0.08823630841192999,1000.0,0.0
-2,-2,-2.0,-2,-2,-2,20950.0,182.0,3150.0,0.0,0.0,0.0,182.0,3165.0,0.0,0.0,0.0,94.0,1,3,2,41,200000.0,0.16908694651395464,Decline,0.045125767124399696,0.06549622408637328,0.891690392883123,D (>10%),100000.0,0.09895283701818727,9895.283701818727,0.0
0,0,0.0,0,0,0,34976.0,6018.0,13930.0,7106.0,6020.0,9011.0,1127.0,1074.0,215.0,249.0,4383.0,172.0,1,1,1,35,50000.0,0.16490012354993963,Decline,0.045125767124399696,0.06549622408637328,0.8849567788603916,D (>10%),25000.0,0.09970576668306058,2492.6441670765143,0.0
0,0,0.0,0,0,2,5403.0,6462.0,7479.0,8489.0,9007.0,9227.0,1300.0,1272.0,1282.0,800.0,500.0,0.0,2,2,2,23,10000.0,0.20497390305180502,Decline,0.045125767124399696,0.06549622408637328,0.9362358438410732,D (>10%),5000.0,0.09424472978480097,1000.0,0.0
0,0,0.0,0,0,0,47599.0,48542.0,49691.0,49172.0,9957.0,10044.0,2000.0,2200.0,1148.0,500.0,500.0,376.0,1,2,1,36,50000.0,0.2044471009476243,Decline,0.045125767124399696,0.06549622408637328,0.9357269732610839,D (>10%),25000.0,0.09429598231003211,2357.3995577508026,0.0
0,-1,-1.0,0,-1,0,7912.0,4220.0,3364.0,2832.0,34967.0,38706.0,4220.0,3364.0,2500.0,34967.0,10000.0,22600.0,2,1,2,31,400000.0,0.059815548807342224,Review,0.045125767124399696,0.06549622408637328,0.5229578272533058,D (>10%),200000.0,0.16872353662068512,33744.70732413702,0.0
0,0,0.0,0,0,0,199446.0,200899.0,205084.0,194800.0,183962.0,188496.0,7500.0,10006.0,7000.0,7000.0,8000.0,7000.0,1,2,1,44,240000.0,0.13861148798752368,Decline,0.045125767124399696,0.06549622408637328,0.8331259118959735,D (>10%),120000.0,0.10590871422645701,12709.04570717484,0.0
3,2,2.0,2,2,-1,150.0,150.0,150.0,150.0,150.0,1150.0,0.0,0.0,0.0,0.0,1150.0,0.0,1,2,2,28,20000.0,0.896651967737742,Decline,0.045125767124399696,0.06549622408637328,0.9999999999985153,D (>10%),10000.0,0.08823529411777806,1000.0,0.0
